-55.8 5.56141e-05
-55.7 5.53606e-05
-55.6 5.51082e-05
-55.5 5.48568e-05
-55.4 5.46063e-05
-55.3 5.43568e-05
-55.2 5.41083e-05
-55.1 5.38608e-05
-55 5.36143e-05
-54.9 5.33687e-05
-54.8 5.31241e-05
-54.7 5.28805e-05
-54.6 5.26378e-05
-54.5 5.23961e-05
-54.4 5.21553e-05
-54.3 5.19155e-05
-54.2 5.16767e-05
-54.1 5.14388e-05
-54 5.12018e-05
-53.9 5.09657e-05
-53.8 5.07306e-05
-53.7 5.04965e-05
-53.6 5.02632e-05
-53.5 5.00309e-05
-53.4 4.97995e-05
-53.3 4.95691e-05
-53.2 4.93395e-05
-53.1 4.91109e-05
-53 4.88832e-05
-52.9 4.86563e-05
-52.8 4.84304e-05
-52.7 4.82054e-05
-52.6 4.79813e-05
-52.5 4.7758e-05
-52.4 4.75357e-05
-52.3 4.73143e-05
-52.2 4.70937e-05
-52.1 4.6874e-05
-52 4.66552e-05
-51.9 4.64373e-05
-51.8 4.62202e-05
-51.7 4.6004e-05
-51.6 4.57887e-05
-51.5 4.55743e-05
-51.4 4.53607e-05
-51.3 4.51479e-05
-51.2 4.49361e-05
-51.1 4.4725e-05
-51 4.45149e-05
-50.9 4.43055e-05
-50.8 4.4097e-05
-50.7 4.38894e-05
-50.6 4.36826e-05
-50.5 4.34766e-05
-50.4 4.32714e-05
-50.3 4.30671e-05
-50.2 4.28636e-05
-50.1 4.26609e-05
-50 4.24591e-05
-49.9 4.22581e-05
-49.8 4.20578e-05
-49.7 4.18584e-05
-49.6 4.16598e-05
-49.5 4.1462e-05
-49.4 4.1265e-05
-49.3 4.10688e-05
-49.2 4.08734e-05
-49.1 4.06788e-05
-49 4.0485e-05
-48.9 4.0292e-05
-48.8 4.00997e-05
-48.7 3.99083e-05
-48.6 3.97176e-05
-48.5 3.95277e-05
-48.4 3.93386e-05
-48.3 3.91502e-05
-48.2 3.89627e-05
-48.1 3.87758e-05
-48 3.85898e-05
-47.9 3.84045e-05
-47.8 3.822e-05
-47.7 3.80362e-05
-47.6 3.78532e-05
-47.5 3.76709e-05
-47.4 3.74894e-05
-47.3 3.73086e-05
-47.2 3.71286e-05
-47.1 3.69493e-05
-47 3.67707e-05
-46.9 3.65929e-05
-46.8 3.64158e-05
-46.7 3.62394e-05
-46.6 3.60638e-05
-46.5 3.58889e-05
-46.4 3.57147e-05
-46.3 3.55412e-05
-46.2 3.53684e-05
-46.1 3.51964e-05
-46 3.50251e-05
-45.9 3.48545e-05
-45.8 3.46845e-05
-45.7 3.45153e-05
-45.6 3.43468e-05
-45.5 3.4179e-05
-45.4 3.40119e-05
-45.3 3.38455e-05
-45.2 3.36797e-05
-45.1 3.35147e-05
-45 3.33504e-05
-44.9 3.31867e-05
-44.8 3.30237e-05
-44.7 3.28614e-05
-44.6 3.26998e-05
-44.5 3.25388e-05
-44.4 3.23785e-05
-44.3 3.22189e-05
-44.2 3.20599e-05
-44.1 3.19017e-05
-44 3.1744e-05
-43.9 3.15871e-05
-43.8 3.14308e-05
-43.7 3.12751e-05
-43.6 3.11201e-05
-43.5 3.09658e-05
-43.4 3.08121e-05
-43.3 3.0659e-05
-43.2 3.05066e-05
-43.1 3.03548e-05
-43 3.02037e-05
-42.9 3.00532e-05
-42.8 2.99034e-05
-42.7 2.97541e-05
-42.6 2.96055e-05
-42.5 2.94576e-05
-42.4 2.93102e-05
-42.3 2.91635e-05
-42.2 2.90174e-05
-42.1 2.88719e-05
-42 2.8727e-05
-41.9 2.85828e-05
-41.8 2.84391e-05
-41.7 2.82961e-05
-41.6 2.81537e-05
-41.5 2.80119e-05
-41.4 2.78706e-05
-41.3 2.773e-05
-41.2 2.759e-05
-41.1 2.74506e-05
-41 2.73118e-05
-40.9 2.71735e-05
-40.8 2.70359e-05
-40.7 2.68988e-05
-40.6 2.67623e-05
-40.5 2.66264e-05
-40.4 2.64911e-05
-40.3 2.63564e-05
-40.2 2.62222e-05
-40.1 2.60887e-05
-40 2.59556e-05
-39.9 2.58232e-05
-39.8 2.56913e-05
-39.7 2.556e-05
-39.6 2.54293e-05
-39.5 2.52991e-05
-39.4 2.51695e-05
-39.3 2.50404e-05
-39.2 2.49119e-05
-39.1 2.4784e-05
-39 2.46566e-05
-38.9 2.45297e-05
-38.8 2.44034e-05
-38.7 2.42777e-05
-38.6 2.41525e-05
-38.5 2.40278e-05
-38.4 2.39037e-05
-38.3 2.37801e-05
-38.2 2.3657e-05
-38.1 2.35345e-05
-38 2.34125e-05
-37.9 2.32911e-05
-37.8 2.31701e-05
-37.7 2.30497e-05
-37.6 2.29299e-05
-37.5 2.28105e-05
-37.4 2.26917e-05
-37.3 2.25733e-05
-37.2 2.24555e-05
-37.1 2.23382e-05
-37 2.22215e-05
-36.9 2.21052e-05
-36.8 2.19894e-05
-36.7 2.18742e-05
-36.6 2.17594e-05
-36.5 2.16452e-05
-36.4 2.15315e-05
-36.3 2.14182e-05
-36.2 2.13055e-05
-36.1 2.11932e-05
-36 2.10815e-05
-35.9 2.09702e-05
-35.8 2.08594e-05
-35.7 2.07491e-05
-35.6 2.06393e-05
-35.5 2.053e-05
-35.4 2.04212e-05
-35.3 2.03128e-05
-35.2 2.02049e-05
-35.1 2.00976e-05
-35 1.99906e-05
-34.9 1.98842e-05
-34.8 1.97782e-05
-34.7 1.96727e-05
-34.6 1.95677e-05
-34.5 1.94631e-05
-34.4 1.9359e-05
-34.3 1.92553e-05
-34.2 1.91522e-05
-34.1 1.90494e-05
-34 1.89472e-05
-33.9 1.88454e-05
-33.8 1.8744e-05
-33.7 1.86431e-05
-33.6 1.85427e-05
-33.5 1.84427e-05
-33.4 1.83431e-05
-33.3 1.8244e-05
-33.2 1.81453e-05
-33.1 1.80471e-05
-33 1.79493e-05
-32.9 1.7852e-05
-32.8 1.77551e-05
-32.7 1.76586e-05
-32.6 1.75626e-05
-32.5 1.7467e-05
-32.4 1.73718e-05
-32.3 1.72771e-05
-32.2 1.71828e-05
-32.1 1.70889e-05
-32 1.69954e-05
-31.9 1.69024e-05
-31.8 1.68098e-05
-31.7 1.67176e-05
-31.6 1.66258e-05
-31.5 1.65344e-05
-31.4 1.64435e-05
-31.3 1.63529e-05
-31.2 1.62628e-05
-31.1 1.61731e-05
-31 1.60838e-05
-30.9 1.59949e-05
-30.8 1.59064e-05
-30.7 1.58183e-05
-30.6 1.57306e-05
-30.5 1.56433e-05
-30.4 1.55564e-05
-30.3 1.54699e-05
-30.2 1.53838e-05
-30.1 1.52981e-05
-30 1.52128e-05
-29.9 1.51279e-05
-29.8 1.50434e-05
-29.7 1.49592e-05
-29.6 1.48755e-05
-29.5 1.47921e-05
-29.4 1.47091e-05
-29.3 1.46265e-05
-29.2 1.45443e-05
-29.1 1.44625e-05
-29 1.4381e-05
-28.9 1.42999e-05
-28.8 1.42192e-05
-28.7 1.41389e-05
-28.6 1.40589e-05
-28.5 1.39793e-05
-28.4 1.39001e-05
-28.3 1.38212e-05
-28.2 1.37427e-05
-28.1 1.36646e-05
-28 1.35868e-05
-27.9 1.35094e-05
-27.8 1.34324e-05
-27.7 1.33557e-05
-27.6 1.32794e-05
-27.5 1.32034e-05
-27.4 1.31278e-05
-27.3 1.30525e-05
-27.2 1.29776e-05
-27.1 1.29031e-05
-27 1.28289e-05
-26.9 1.2755e-05
-26.8 1.26815e-05
-26.7 1.26083e-05
-26.6 1.25355e-05
-26.5 1.2463e-05
-26.4 1.23909e-05
-26.3 1.23191e-05
-26.2 1.22476e-05
-26.1 1.21765e-05
-26 1.21057e-05
-25.9 1.20353e-05
-25.8 1.19652e-05
-25.7 1.18954e-05
-25.6 1.18259e-05
-25.5 1.17568e-05
-25.4 1.1688e-05
-25.3 1.16195e-05
-25.2 1.15514e-05
-25.1 1.14836e-05
-25 1.14161e-05
-24.9 1.13489e-05
-24.8 1.1282e-05
-24.7 1.12155e-05
-24.6 1.11493e-05
-24.5 1.10834e-05
-24.4 1.10178e-05
-24.3 1.09525e-05
-24.2 1.08875e-05
-24.1 1.08229e-05
-24 1.07586e-05
-23.9 1.06945e-05
-23.8 1.06308e-05
-23.7 1.05674e-05
-23.6 1.05043e-05
-23.5 1.04415e-05
-23.4 1.0379e-05
-23.3 1.03168e-05
-23.2 1.02549e-05
-23.1 1.01933e-05
-23 1.0132e-05
-22.9 1.0071e-05
-22.8 1.00102e-05
-22.7 9.94983e-06
-22.6 9.88971e-06
-22.5 9.82988e-06
-22.4 9.77034e-06
-22.3 9.71109e-06
-22.2 9.65213e-06
-22.1 9.59345e-06
-22 9.53507e-06
-21.9 9.47697e-06
-21.8 9.41915e-06
-21.7 9.36161e-06
-21.6 9.30436e-06
-21.5 9.24739e-06
-21.4 9.19069e-06
-21.3 9.13428e-06
-21.2 9.07814e-06
-21.1 9.02228e-06
-21 8.96669e-06
-20.9 8.91138e-06
-20.8 8.85634e-06
-20.7 8.80157e-06
-20.6 8.74707e-06
-20.5 8.69284e-06
-20.4 8.63888e-06
-20.3 8.58518e-06
-20.2 8.53175e-06
-20.1 8.47859e-06
-20 8.42569e-06
-19.9 8.37306e-06
-19.8 8.32068e-06
-19.7 8.26857e-06
-19.6 8.21671e-06
-19.5 8.16512e-06
-19.4 8.11378e-06
-19.3 8.0627e-06
-19.2 8.01187e-06
-19.1 7.9613e-06
-19 7.91098e-06
-18.9 7.86091e-06
-18.8 7.8111e-06
-18.7 7.76153e-06
-18.6 7.71222e-06
-18.5 7.66315e-06
-18.4 7.61433e-06
-18.3 7.56575e-06
-18.2 7.51742e-06
-18.1 7.46933e-06
-18 7.42149e-06
-17.9 7.37389e-06
-17.8 7.32653e-06
-17.7 7.27941e-06
-17.6 7.23253e-06
-17.5 7.18588e-06
-17.4 7.13948e-06
-17.3 7.09331e-06
-17.2 7.04737e-06
-17.1 7.00167e-06
-17 6.9562e-06
-16.9 6.91097e-06
-16.8 6.86596e-06
-16.7 6.82119e-06
-16.6 6.77664e-06
-16.5 6.73232e-06
-16.4 6.68823e-06
-16.3 6.64437e-06
-16.2 6.60073e-06
-16.1 6.55732e-06
-16 6.51413e-06
-15.9 6.47116e-06
-15.8 6.42841e-06
-15.7 6.38589e-06
-15.6 6.34358e-06
-15.5 6.30149e-06
-15.4 6.25962e-06
-15.3 6.21797e-06
-15.2 6.17653e-06
-15.1 6.13531e-06
-15 6.09431e-06
-14.9 6.05351e-06
-14.8 6.01293e-06
-14.7 5.97256e-06
-14.6 5.9324e-06
-14.5 5.89245e-06
-14.4 5.85271e-06
-14.3 5.81318e-06
-14.2 5.77386e-06
-14.1 5.73474e-06
-14 5.69582e-06
-13.9 5.65711e-06
-13.8 5.61861e-06
-13.7 5.58031e-06
-13.6 5.5422e-06
-13.5 5.5043e-06
-13.4 5.4666e-06
-13.3 5.4291e-06
-13.2 5.3918e-06
-13.1 5.3547e-06
-13 5.31779e-06
-12.9 5.28108e-06
-12.8 5.24456e-06
-12.7 5.20824e-06
-12.6 5.17211e-06
-12.5 5.13617e-06
-12.4 5.10042e-06
-12.3 5.06487e-06
-12.2 5.0295e-06
-12.1 4.99433e-06
-12 4.95934e-06
-11.9 4.92454e-06
-11.8 4.88993e-06
-11.7 4.8555e-06
-11.6 4.82126e-06
-11.5 4.7872e-06
-11.4 4.75333e-06
-11.3 4.71964e-06
-11.2 4.68613e-06
-11.1 4.6528e-06
-11 4.61966e-06
-10.9 4.58669e-06
-10.8 4.5539e-06
-10.7 4.52129e-06
-10.6 4.48886e-06
-10.5 4.4566e-06
-10.4 4.42452e-06
-10.3 4.39261e-06
-10.2 4.36088e-06
-10.1 4.32932e-06
-10 4.29794e-06
-9.9 4.26672e-06
-9.8 4.23568e-06
-9.7 4.20481e-06
-9.6 4.17411e-06
-9.5 4.14357e-06
-9.4 4.11321e-06
-9.3 4.08301e-06
-9.2 4.05298e-06
-9.1 4.02311e-06
-9 3.99341e-06
-8.9 3.96388e-06
-8.8 3.9345e-06
-8.7 3.90529e-06
-8.6 3.87625e-06
-8.5 3.84736e-06
-8.4 3.81864e-06
-8.3 3.79008e-06
-8.2 3.76167e-06
-8.1 3.73343e-06
-8 3.70534e-06
-7.9 3.67741e-06
-7.8 3.64963e-06
-7.7 3.62202e-06
-7.6 3.59455e-06
-7.5 3.56725e-06
-7.4 3.54009e-06
-7.3 3.51309e-06
-7.2 3.48624e-06
-7.1 3.45955e-06
-7 3.433e-06
-6.9 3.40661e-06
-6.8 3.38036e-06
-6.7 3.35427e-06
-6.6 3.32832e-06
-6.5 3.30252e-06
-6.4 3.27687e-06
-6.3 3.25136e-06
-6.2 3.226e-06
-6.1 3.20078e-06
-6 3.17571e-06
-5.9 3.15079e-06
-5.8 3.126e-06
-5.7 3.10136e-06
-5.6 3.07686e-06
-5.5 3.0525e-06
-5.4 3.02828e-06
-5.3 3.00421e-06
-5.2 2.98027e-06
-5.1 2.95647e-06
-5 2.93281e-06
-4.9 2.90928e-06
-4.8 2.8859e-06
-4.7 2.86264e-06
-4.6 2.83953e-06
-4.5 2.81655e-06
-4.4 2.7937e-06
-4.3 2.77099e-06
-4.2 2.74841e-06
-4.1 2.72596e-06
-4 2.70364e-06
-3.9 2.68146e-06
-3.8 2.65941e-06
-3.7 2.63748e-06
-3.6 2.61569e-06
-3.5 2.59402e-06
-3.4 2.57249e-06
-3.3 2.55108e-06
-3.2 2.5298e-06
-3.1 2.50864e-06
-3 2.48761e-06
-2.9 2.4667e-06
-2.8 2.44592e-06
-2.7 2.42527e-06
-2.6 2.40474e-06
-2.5 2.38433e-06
-2.4 2.36404e-06
-2.3 2.34388e-06
-2.2 2.32383e-06
-2.1 2.30391e-06
-2 2.28411e-06
-1.9 2.26442e-06
-1.8 2.24486e-06
-1.7 2.22541e-06
-1.6 2.20609e-06
-1.5 2.18688e-06
-1.4 2.16778e-06
-1.3 2.14881e-06
-1.2 2.12995e-06
-1.1 2.1112e-06
-1 2.09257e-06
-0.9 2.07405e-06
-0.8 2.05565e-06
-0.7 2.03736e-06
-0.6 2.01918e-06
-0.5 2.00111e-06
-0.4 1.98316e-06
-0.3 1.96531e-06
-0.2 1.94758e-06
-0.1 1.92995e-06
0 1.91244e-06
