-64.2 -0.000204838
-64.1 -0.000203876
-64 -0.000202918
-63.9 -0.000201964
-63.8 -0.000201013
-63.7 -0.000200067
-63.6 -0.000199124
-63.5 -0.000198186
-63.4 -0.000197251
-63.3 -0.00019632
-63.2 -0.000195393
-63.1 -0.00019447
-63 -0.000193551
-62.9 -0.000192635
-62.8 -0.000191724
-62.7 -0.000190816
-62.6 -0.000189911
-62.5 -0.000189011
-62.4 -0.000188114
-62.3 -0.000187221
-62.2 -0.000186332
-62.1 -0.000185446
-62 -0.000184565
-61.9 -0.000183686
-61.8 -0.000182812
-61.7 -0.000181941
-61.6 -0.000181073
-61.5 -0.00018021
-61.4 -0.00017935
-61.3 -0.000178493
-61.2 -0.00017764
-61.1 -0.000176791
-61 -0.000175945
-60.9 -0.000175103
-60.8 -0.000174264
-60.7 -0.000173429
-60.6 -0.000172597
-60.5 -0.000171768
-60.4 -0.000170944
-60.3 -0.000170122
-60.2 -0.000169304
-60.1 -0.00016849
-60 -0.000167679
-59.9 -0.000166871
-59.8 -0.000166067
-59.7 -0.000165266
-59.6 -0.000164469
-59.5 -0.000163674
-59.4 -0.000162884
-59.3 -0.000162096
-59.2 -0.000161312
-59.1 -0.000160531
-59 -0.000159754
-58.9 -0.000158979
-58.8 -0.000158208
-58.7 -0.000157441
-58.6 -0.000156676
-58.5 -0.000155915
-58.4 -0.000155157
-58.3 -0.000154402
-58.2 -0.00015365
-58.1 -0.000152902
-58 -0.000152157
-57.9 -0.000151415
-57.8 -0.000150676
-57.7 -0.00014994
-57.6 -0.000149207
-57.5 -0.000148478
-57.4 -0.000147751
-57.3 -0.000147028
-57.2 -0.000146308
-57.1 -0.000145591
-57 -0.000144876
-56.9 -0.000144165
-56.8 -0.000143457
-56.7 -0.000142752
-56.6 -0.00014205
-56.5 -0.000141351
-56.4 -0.000140655
-56.3 -0.000139962
-56.2 -0.000139272
-56.1 -0.000138585
-56 -0.000137901
-55.9 -0.00013722
-55.8 -0.000136541
-55.7 -0.000135866
-55.6 -0.000135193
-55.5 -0.000134524
-55.4 -0.000133857
-55.3 -0.000133193
-55.2 -0.000132532
-55.1 -0.000131874
-55 -0.000131219
-54.9 -0.000130566
-54.8 -0.000129917
-54.7 -0.00012927
-54.6 -0.000128626
-54.5 -0.000127985
-54.4 -0.000127346
-54.3 -0.00012671
-54.2 -0.000126077
-54.1 -0.000125447
-54 -0.00012482
-53.9 -0.000124195
-53.8 -0.000123573
-53.7 -0.000122954
-53.6 -0.000122337
-53.5 -0.000121723
-53.4 -0.000121112
-53.3 -0.000120503
-53.2 -0.000119897
-53.1 -0.000119294
-53 -0.000118693
-52.9 -0.000118095
-52.8 -0.000117499
-52.7 -0.000116906
-52.6 -0.000116316
-52.5 -0.000115728
-52.4 -0.000115143
-52.3 -0.000114561
-52.2 -0.000113981
-52.1 -0.000113403
-52 -0.000112828
-51.9 -0.000112256
-51.8 -0.000111686
-51.7 -0.000111118
-51.6 -0.000110553
-51.5 -0.000109991
-51.4 -0.000109431
-51.3 -0.000108873
-51.2 -0.000108318
-51.1 -0.000107766
-51 -0.000107216
-50.9 -0.000106668
-50.8 -0.000106123
-50.7 -0.00010558
-50.6 -0.000105039
-50.5 -0.000104501
-50.4 -0.000103965
-50.3 -0.000103432
-50.2 -0.000102901
-50.1 -0.000102372
-50 -0.000101846
-49.9 -0.000101322
-49.8 -0.0001008
-49.7 -0.000100281
-49.6 -9.97639e-05
-49.5 -9.92492e-05
-49.4 -9.87368e-05
-49.3 -9.82267e-05
-49.2 -9.77188e-05
-49.1 -9.72132e-05
-49 -9.67098e-05
-48.9 -9.62087e-05
-48.8 -9.57099e-05
-48.7 -9.52132e-05
-48.6 -9.47188e-05
-48.5 -9.42266e-05
-48.4 -9.37366e-05
-48.3 -9.32488e-05
-48.2 -9.27632e-05
-48.1 -9.22798e-05
-48 -9.17985e-05
-47.9 -9.13194e-05
-47.8 -9.08425e-05
-47.7 -9.03677e-05
-47.6 -8.9895e-05
-47.5 -8.94244e-05
-47.4 -8.8956e-05
-47.3 -8.84897e-05
-47.2 -8.80255e-05
-47.1 -8.75634e-05
-47 -8.71034e-05
-46.9 -8.66454e-05
-46.8 -8.61895e-05
-46.7 -8.57357e-05
-46.6 -8.5284e-05
-46.5 -8.48342e-05
-46.4 -8.43866e-05
-46.3 -8.39409e-05
-46.2 -8.34973e-05
-46.1 -8.30557e-05
-46 -8.26161e-05
-45.9 -8.21785e-05
-45.8 -8.17429e-05
-45.7 -8.13092e-05
-45.6 -8.08776e-05
-45.5 -8.04479e-05
-45.4 -8.00201e-05
-45.3 -7.95944e-05
-45.2 -7.91705e-05
-45.1 -7.87486e-05
-45 -7.83286e-05
-44.9 -7.79106e-05
-44.8 -7.74945e-05
-44.7 -7.70802e-05
-44.6 -7.66679e-05
-44.5 -7.62574e-05
-44.4 -7.58489e-05
-44.3 -7.54422e-05
-44.2 -7.50374e-05
-44.1 -7.46344e-05
-44 -7.42333e-05
-43.9 -7.38341e-05
-43.8 -7.34367e-05
-43.7 -7.30411e-05
-43.6 -7.26473e-05
-43.5 -7.22554e-05
-43.4 -7.18652e-05
-43.3 -7.14769e-05
-43.2 -7.10904e-05
-43.1 -7.07056e-05
-43 -7.03226e-05
-42.9 -6.99414e-05
-42.8 -6.9562e-05
-42.7 -6.91844e-05
-42.6 -6.88084e-05
-42.5 -6.84343e-05
-42.4 -6.80618e-05
-42.3 -6.76911e-05
-42.2 -6.73222e-05
-42.1 -6.69549e-05
-42 -6.65894e-05
-41.9 -6.62255e-05
-41.8 -6.58634e-05
-41.7 -6.55029e-05
-41.6 -6.51442e-05
-41.5 -6.47871e-05
-41.4 -6.44316e-05
-41.3 -6.40779e-05
-41.2 -6.37258e-05
-41.1 -6.33753e-05
-41 -6.30265e-05
-40.9 -6.26794e-05
-40.8 -6.23338e-05
-40.7 -6.19899e-05
-40.6 -6.16476e-05
-40.5 -6.13069e-05
-40.4 -6.09678e-05
-40.3 -6.06303e-05
-40.2 -6.02944e-05
-40.1 -5.99601e-05
-40 -5.96274e-05
-39.9 -5.92962e-05
-39.8 -5.89666e-05
-39.7 -5.86386e-05
-39.6 -5.83121e-05
-39.5 -5.79871e-05
-39.4 -5.76637e-05
-39.3 -5.73419e-05
-39.2 -5.70215e-05
-39.1 -5.67027e-05
-39 -5.63854e-05
-38.9 -5.60696e-05
-38.8 -5.57553e-05
-38.7 -5.54425e-05
-38.6 -5.51312e-05
-38.5 -5.48214e-05
-38.4 -5.45131e-05
-38.3 -5.42062e-05
-38.2 -5.39008e-05
-38.1 -5.35969e-05
-38 -5.32944e-05
-37.9 -5.29933e-05
-37.8 -5.26937e-05
-37.7 -5.23956e-05
-37.6 -5.20988e-05
-37.5 -5.18035e-05
-37.4 -5.15096e-05
-37.3 -5.12172e-05
-37.2 -5.09261e-05
-37.1 -5.06364e-05
-37 -5.03482e-05
-36.9 -5.00613e-05
-36.8 -4.97758e-05
-36.7 -4.94917e-05
-36.6 -4.92089e-05
-36.5 -4.89276e-05
-36.4 -4.86475e-05
-36.3 -4.83689e-05
-36.2 -4.80916e-05
-36.1 -4.78156e-05
-36 -4.7541e-05
-35.9 -4.72677e-05
-35.8 -4.69957e-05
-35.7 -4.67251e-05
-35.6 -4.64557e-05
-35.5 -4.61877e-05
-35.4 -4.5921e-05
-35.3 -4.56556e-05
-35.2 -4.53915e-05
-35.1 -4.51287e-05
-35 -4.48671e-05
-34.9 -4.46069e-05
-34.8 -4.43479e-05
-34.7 -4.40901e-05
-34.6 -4.38337e-05
-34.5 -4.35785e-05
-34.4 -4.33245e-05
-34.3 -4.30718e-05
-34.2 -4.28204e-05
-34.1 -4.25702e-05
-34 -4.23212e-05
-33.9 -4.20734e-05
-33.8 -4.18269e-05
-33.7 -4.15815e-05
-33.6 -4.13374e-05
-33.5 -4.10945e-05
-33.4 -4.08528e-05
-33.3 -4.06123e-05
-33.2 -4.0373e-05
-33.1 -4.01348e-05
-33 -3.98979e-05
-32.9 -3.96621e-05
-32.8 -3.94275e-05
-32.7 -3.91941e-05
-32.6 -3.89618e-05
-32.5 -3.87307e-05
-32.4 -3.85007e-05
-32.3 -3.82719e-05
-32.2 -3.80442e-05
-32.1 -3.78176e-05
-32 -3.75922e-05
-31.9 -3.73679e-05
-31.8 -3.71447e-05
-31.7 -3.69227e-05
-31.6 -3.67017e-05
-31.5 -3.64819e-05
-31.4 -3.62632e-05
-31.3 -3.60456e-05
-31.2 -3.5829e-05
-31.1 -3.56136e-05
-31 -3.53992e-05
-30.9 -3.51859e-05
-30.8 -3.49737e-05
-30.7 -3.47626e-05
-30.6 -3.45525e-05
-30.5 -3.43435e-05
-30.4 -3.41356e-05
-30.3 -3.39287e-05
-30.2 -3.37228e-05
-30.1 -3.3518e-05
-30 -3.33142e-05
-29.9 -3.31115e-05
-29.8 -3.29098e-05
-29.7 -3.27091e-05
-29.6 -3.25094e-05
-29.5 -3.23108e-05
-29.4 -3.21132e-05
-29.3 -3.19166e-05
-29.2 -3.17209e-05
-29.1 -3.15263e-05
-29 -3.13327e-05
-28.9 -3.11401e-05
-28.8 -3.09484e-05
-28.7 -3.07578e-05
-28.6 -3.05681e-05
-28.5 -3.03794e-05
-28.4 -3.01916e-05
-28.3 -3.00048e-05
-28.2 -2.9819e-05
-28.1 -2.96342e-05
-28 -2.94503e-05
-27.9 -2.92673e-05
-27.8 -2.90853e-05
-27.7 -2.89042e-05
-27.6 -2.87241e-05
-27.5 -2.85449e-05
-27.4 -2.83666e-05
-27.3 -2.81892e-05
-27.2 -2.80128e-05
-27.1 -2.78373e-05
-27 -2.76627e-05
-26.9 -2.7489e-05
-26.8 -2.73162e-05
-26.7 -2.71443e-05
-26.6 -2.69733e-05
-26.5 -2.68032e-05
-26.4 -2.6634e-05
-26.3 -2.64656e-05
-26.2 -2.62982e-05
-26.1 -2.61316e-05
-26 -2.59659e-05
-25.9 -2.58011e-05
-25.8 -2.56371e-05
-25.7 -2.5474e-05
-25.6 -2.53118e-05
-25.5 -2.51504e-05
-25.4 -2.49898e-05
-25.3 -2.48301e-05
-25.2 -2.46713e-05
-25.1 -2.45132e-05
-25 -2.43561e-05
-24.9 -2.41997e-05
-24.8 -2.40442e-05
-24.7 -2.38895e-05
-24.6 -2.37356e-05
-24.5 -2.35825e-05
-24.4 -2.34303e-05
-24.3 -2.32788e-05
-24.2 -2.31282e-05
-24.1 -2.29784e-05
-24 -2.28293e-05
-23.9 -2.26811e-05
-23.8 -2.25336e-05
-23.7 -2.2387e-05
-23.6 -2.22411e-05
-23.5 -2.2096e-05
-23.4 -2.19517e-05
-23.3 -2.18081e-05
-23.2 -2.16653e-05
-23.1 -2.15233e-05
-23 -2.13821e-05
-22.9 -2.12416e-05
-22.8 -2.11019e-05
-22.7 -2.09629e-05
-22.6 -2.08247e-05
-22.5 -2.06872e-05
-22.4 -2.05505e-05
-22.3 -2.04145e-05
-22.2 -2.02792e-05
-22.1 -2.01447e-05
-22 -2.00109e-05
-21.9 -1.98778e-05
-21.8 -1.97455e-05
-21.7 -1.96138e-05
-21.6 -1.94829e-05
-21.5 -1.93527e-05
-21.4 -1.92232e-05
-21.3 -1.90944e-05
-21.2 -1.89664e-05
-21.1 -1.8839e-05
-21 -1.87123e-05
-20.9 -1.85863e-05
-20.8 -1.8461e-05
-20.7 -1.83364e-05
-20.6 -1.82125e-05
-20.5 -1.80893e-05
-20.4 -1.79667e-05
-20.3 -1.78448e-05
-20.2 -1.77236e-05
-20.1 -1.7603e-05
-20 -1.74832e-05
-19.9 -1.73639e-05
-19.8 -1.72454e-05
-19.7 -1.71275e-05
-19.6 -1.70102e-05
-19.5 -1.68936e-05
-19.4 -1.67777e-05
-19.3 -1.66624e-05
-19.2 -1.65477e-05
-19.1 -1.64337e-05
-19 -1.63203e-05
-18.9 -1.62076e-05
-18.8 -1.60955e-05
-18.7 -1.5984e-05
-18.6 -1.58731e-05
-18.5 -1.57628e-05
-18.4 -1.56532e-05
-18.3 -1.55442e-05
-18.2 -1.54358e-05
-18.1 -1.5328e-05
-18 -1.52208e-05
-17.9 -1.51142e-05
-17.8 -1.50082e-05
-17.7 -1.49029e-05
-17.6 -1.47981e-05
-17.5 -1.46939e-05
-17.4 -1.45903e-05
-17.3 -1.44873e-05
-17.2 -1.43848e-05
-17.1 -1.4283e-05
-17 -1.41817e-05
-16.9 -1.4081e-05
-16.8 -1.39809e-05
-16.7 -1.38814e-05
-16.6 -1.37824e-05
-16.5 -1.3684e-05
-16.4 -1.35861e-05
-16.3 -1.34888e-05
-16.2 -1.33921e-05
-16.1 -1.32959e-05
-16 -1.32003e-05
-15.9 -1.31053e-05
-15.8 -1.30107e-05
-15.7 -1.29167e-05
-15.6 -1.28233e-05
-15.5 -1.27304e-05
-15.4 -1.26381e-05
-15.3 -1.25462e-05
-15.2 -1.24549e-05
-15.1 -1.23642e-05
-15 -1.22739e-05
-14.9 -1.21842e-05
-14.8 -1.2095e-05
-14.7 -1.20064e-05
-14.6 -1.19182e-05
-14.5 -1.18306e-05
-14.4 -1.17434e-05
-14.3 -1.16568e-05
-14.2 -1.15707e-05
-14.1 -1.14851e-05
-14 -1.14e-05
-13.9 -1.13154e-05
-13.8 -1.12313e-05
-13.7 -1.11477e-05
-13.6 -1.10646e-05
-13.5 -1.09819e-05
-13.4 -1.08998e-05
-13.3 -1.08181e-05
-13.2 -1.0737e-05
-13.1 -1.06563e-05
-13 -1.05761e-05
-12.9 -1.04963e-05
-12.8 -1.04171e-05
-12.7 -1.03383e-05
-12.6 -1.026e-05
-12.5 -1.01821e-05
-12.4 -1.01047e-05
-12.3 -1.00278e-05
-12.2 -9.95132e-06
-12.1 -9.87532e-06
-12 -9.79977e-06
-11.9 -9.72467e-06
-11.8 -9.65003e-06
-11.7 -9.57583e-06
-11.6 -9.50208e-06
-11.5 -9.42878e-06
-11.4 -9.35592e-06
-11.3 -9.2835e-06
-11.2 -9.21151e-06
-11.1 -9.13997e-06
-11 -9.06886e-06
-10.9 -8.99818e-06
-10.8 -8.92793e-06
-10.7 -8.8581e-06
-10.6 -8.78871e-06
-10.5 -8.71973e-06
-10.4 -8.65118e-06
-10.3 -8.58305e-06
-10.2 -8.51533e-06
-10.1 -8.44803e-06
-10 -8.38115e-06
-9.9 -8.31467e-06
-9.8 -8.24861e-06
-9.7 -8.18295e-06
-9.6 -8.11769e-06
-9.5 -8.05284e-06
-9.4 -7.98839e-06
-9.3 -7.92434e-06
-9.2 -7.86068e-06
-9.1 -7.79742e-06
-9 -7.73456e-06
-8.9 -7.67208e-06
-8.8 -7.61e-06
-8.7 -7.5483e-06
-8.6 -7.48698e-06
-8.5 -7.42605e-06
-8.4 -7.3655e-06
-8.3 -7.30533e-06
-8.2 -7.24554e-06
-8.1 -7.18612e-06
-8 -7.12708e-06
-7.9 -7.06841e-06
-7.8 -7.01011e-06
-7.7 -6.95218e-06
-7.6 -6.89461e-06
-7.5 -6.83741e-06
-7.4 -6.78057e-06
-7.3 -6.72409e-06
-7.2 -6.66797e-06
-7.1 -6.61221e-06
-7 -6.5568e-06
-6.9 -6.50174e-06
-6.8 -6.44704e-06
-6.7 -6.39269e-06
-6.6 -6.33868e-06
-6.5 -6.28502e-06
-6.4 -6.23171e-06
-6.3 -6.17874e-06
-6.2 -6.12611e-06
-6.1 -6.07382e-06
-6 -6.02186e-06
-5.9 -5.97025e-06
-5.8 -5.91896e-06
-5.7 -5.86801e-06
-5.6 -5.81739e-06
-5.5 -5.7671e-06
-5.4 -5.71713e-06
-5.3 -5.66749e-06
-5.2 -5.61818e-06
-5.1 -5.56918e-06
-5 -5.52051e-06
-4.9 -5.47216e-06
-4.8 -5.42412e-06
-4.7 -5.3764e-06
-4.6 -5.32899e-06
-4.5 -5.2819e-06
-4.4 -5.23511e-06
-4.3 -5.18864e-06
-4.2 -5.14247e-06
-4.1 -5.09661e-06
-4 -5.05105e-06
-3.9 -5.00579e-06
-3.8 -4.96084e-06
-3.7 -4.91618e-06
-3.6 -4.87182e-06
-3.5 -4.82776e-06
-3.4 -4.784e-06
-3.3 -4.74052e-06
-3.2 -4.69734e-06
-3.1 -4.65445e-06
-3 -4.61185e-06
-2.9 -4.56953e-06
-2.8 -4.5275e-06
-2.7 -4.48576e-06
-2.6 -4.44429e-06
-2.5 -4.40311e-06
-2.4 -4.36221e-06
-2.3 -4.32158e-06
-2.2 -4.28123e-06
-2.1 -4.24116e-06
-2 -4.20136e-06
-1.9 -4.16183e-06
-1.8 -4.12258e-06
-1.7 -4.08359e-06
-1.6 -4.04487e-06
-1.5 -4.00641e-06
-1.4 -3.96823e-06
-1.3 -3.9303e-06
-1.2 -3.89264e-06
-1.1 -3.85524e-06
-1 -3.81809e-06
-0.9 -3.78121e-06
-0.8 -3.74458e-06
-0.7 -3.7082e-06
-0.6 -3.67209e-06
-0.5 -3.63622e-06
-0.4 -3.6006e-06
-0.3 -3.56523e-06
-0.2 -3.53012e-06
-0.1 -3.49524e-06
0 -3.46062e-06
